state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid,Rejected,Rejected (sample leakage),-select result-
TELANGANA,WANAPARTHY,2021-01-26,0,96,0,96,,,,
TELANGANA,WANAPARTHY,2021-01-27,0,232,0,232,,,,
TELANGANA,WANAPARTHY,2021-01-28,0,239,0,239,,,,
TELANGANA,WANAPARTHY,2021-01-29,0,293,0,293,,,,
TELANGANA,WANAPARTHY,2021-01-30,0,404,0,404,,,,
TELANGANA,WANAPARTHY,2021-01-31,0,218,0,218,,,,
TELANGANA,WARANGAL RURAL,2021-01-26,5,99,0,104,,,,
TELANGANA,WARANGAL RURAL,2021-01-27,1,343,0,344,,,,
TELANGANA,WARANGAL RURAL,2021-01-28,4,327,0,331,,,,
TELANGANA,WARANGAL RURAL,2021-01-29,1,292,0,293,,,,
TELANGANA,WARANGAL RURAL,2021-01-30,1,554,0,555,,,,
TELANGANA,WARANGAL RURAL,2021-01-31,0,240,0,240,,,,
TELANGANA,WARANGAL URBAN,2021-01-26,0,431,0,431,,,,
TELANGANA,WARANGAL URBAN,2021-01-27,1,1632,0,1633,,,,
TELANGANA,WARANGAL URBAN,2021-01-28,0,1759,0,1759,,,,
TELANGANA,WARANGAL URBAN,2021-01-29,1,1363,0,1364,,,,
TELANGANA,WARANGAL URBAN,2021-01-30,1,2086,0,2087,,,,
TELANGANA,WARANGAL URBAN,2021-01-31,2,479,0,481,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-01-26,0,31,0,31,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-01-27,0,234,0,234,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-01-28,0,312,0,312,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-01-29,0,314,0,314,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-01-30,0,352,0,352,,,,
TELANGANA,YADADRI BHUVANAGIRI,2021-01-31,0,33,0,33,,,,
TRIPURA,DHALAI,2021-01-26,0,16,0,16,,,,
TRIPURA,DHALAI,2021-01-27,0,10,0,10,,,,
TRIPURA,DHALAI,2021-01-28,1,4,0,5,,,,
TRIPURA,DHALAI,2021-01-29,1,13,0,14,,,,
TRIPURA,DHALAI,2021-01-30,0,17,0,17,,,,
TRIPURA,DHALAI,2021-01-31,0,7,0,7,,,,
TRIPURA,GOMATI,2021-01-26,0,22,0,22,,,,
TRIPURA,GOMATI,2021-01-27,1,33,0,34,,,,
TRIPURA,GOMATI,2021-01-28,0,39,0,39,,,,
TRIPURA,GOMATI,2021-01-29,0,26,0,26,,,,
TRIPURA,GOMATI,2021-01-30,0,33,0,33,,,,
TRIPURA,GOMATI,2021-01-31,0,9,0,9,,,,
TRIPURA,KHOWAI,2021-01-26,0,37,0,37,,,,
TRIPURA,KHOWAI,2021-01-27,0,11,0,11,,,,
TRIPURA,KHOWAI,2021-01-28,1,50,0,51,,,,
TRIPURA,KHOWAI,2021-01-29,0,20,0,20,,,,
TRIPURA,KHOWAI,2021-01-30,0,36,0,36,,,,
TRIPURA,KHOWAI,2021-01-31,0,9,0,9,,,,
TRIPURA,NORTH TRIPURA,2021-01-26,0,54,0,54,,,,
TRIPURA,NORTH TRIPURA,2021-01-27,0,89,1,90,,,,
TRIPURA,NORTH TRIPURA,2021-01-28,0,108,0,108,,,,
TRIPURA,NORTH TRIPURA,2021-01-29,0,83,0,83,,,,
TRIPURA,NORTH TRIPURA,2021-01-30,0,57,0,57,,,,
TRIPURA,NORTH TRIPURA,2021-01-31,0,25,0,25,,,,
TRIPURA,SEPAHIJALA,2021-01-26,0,119,0,119,,,,
TRIPURA,SEPAHIJALA,2021-01-27,2,43,0,45,,,,
TRIPURA,SEPAHIJALA,2021-01-28,0,63,0,63,,,,
TRIPURA,SEPAHIJALA,2021-01-29,0,61,0,61,,,,
TRIPURA,SEPAHIJALA,2021-01-30,0,48,0,48,,,,
TRIPURA,SEPAHIJALA,2021-01-31,0,27,0,27,,,,
TRIPURA,SOUTH TRIPURA,2021-01-26,0,24,0,24,,,,
TRIPURA,SOUTH TRIPURA,2021-01-27,0,102,0,102,,,,
TRIPURA,SOUTH TRIPURA,2021-01-28,0,33,0,33,,,,
TRIPURA,SOUTH TRIPURA,2021-01-29,0,112,0,112,,,,
TRIPURA,SOUTH TRIPURA,2021-01-30,2,51,0,53,,,,
TRIPURA,SOUTH TRIPURA,2021-01-31,0,11,0,11,,,,
TRIPURA,UNAKOTI,2021-01-26,0,7,0,7,,,,
TRIPURA,UNAKOTI,2021-01-27,0,4,0,4,,,,
TRIPURA,UNAKOTI,2021-01-28,0,2,0,2,,,,
TRIPURA,UNAKOTI,2021-01-29,0,5,0,5,,,,
TRIPURA,UNAKOTI,2021-01-30,0,5,0,5,,,,
TRIPURA,UNAKOTI,2021-01-31,0,4,0,4,,,,
TRIPURA,WEST TRIPURA,2021-01-26,1,192,0,193,,,,
TRIPURA,WEST TRIPURA,2021-01-27,0,161,0,161,,,,
TRIPURA,WEST TRIPURA,2021-01-28,1,167,0,168,,,,
TRIPURA,WEST TRIPURA,2021-01-29,3,221,0,224,,,,
TRIPURA,WEST TRIPURA,2021-01-30,1,183,0,184,,,,
TRIPURA,WEST TRIPURA,2021-01-31,1,117,0,118,,,,
UTTAR PRADESH,AGRA,2021-01-26,6,1618,2,1626,,,,
UTTAR PRADESH,AGRA,2021-01-27,7,1643,1,1651,,,,
UTTAR PRADESH,AGRA,2021-01-28,10,2416,4,2430,,,,
UTTAR PRADESH,AGRA,2021-01-29,8,2078,30,2116,,,,
UTTAR PRADESH,AGRA,2021-01-30,7,2116,5,2128,,,,
UTTAR PRADESH,AGRA,2021-01-31,1,1034,3,1038,,,,
UTTAR PRADESH,ALIGARH,2021-01-26,5,2422,10,2437,,,,
UTTAR PRADESH,ALIGARH,2021-01-27,8,2312,4,2324,,,,
UTTAR PRADESH,ALIGARH,2021-01-28,11,2622,2,2635,,,,
UTTAR PRADESH,ALIGARH,2021-01-29,17,1527,11,1555,,,,
UTTAR PRADESH,ALIGARH,2021-01-30,10,3506,2,3518,,,,
UTTAR PRADESH,ALIGARH,2021-01-31,7,1698,3,1708,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-01-26,0,1023,0,1023,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-01-27,1,646,1,648,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-01-28,1,1120,0,1121,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-01-29,0,910,1,911,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-01-30,1,988,1,990,,,,
UTTAR PRADESH,AMBEDKAR NAGAR,2021-01-31,0,861,13,874,,,,
UTTAR PRADESH,AMETHI,2021-01-26,3,703,10,716,,,,
UTTAR PRADESH,AMETHI,2021-01-27,1,1464,11,1476,,,,
UTTAR PRADESH,AMETHI,2021-01-28,0,577,0,577,,,,
UTTAR PRADESH,AMETHI,2021-01-29,1,1728,0,1729,,,,
UTTAR PRADESH,AMETHI,2021-01-30,1,1027,0,1028,,,,
UTTAR PRADESH,AMETHI,2021-01-31,1,1419,3,1423,,,,
UTTAR PRADESH,AMROHA,2021-01-26,1,412,0,413,,,,
UTTAR PRADESH,AMROHA,2021-01-27,0,578,0,578,,,,
UTTAR PRADESH,AMROHA,2021-01-28,0,2118,0,2118,,,,
UTTAR PRADESH,AMROHA,2021-01-29,1,1185,0,1186,,,,
UTTAR PRADESH,AMROHA,2021-01-30,1,964,0,965,,,,
UTTAR PRADESH,AMROHA,2021-01-31,0,417,0,417,,,,
UTTAR PRADESH,AURAIYA,2021-01-26,11,770,10,791,,,,
UTTAR PRADESH,AURAIYA,2021-01-27,0,573,20,593,,,,
UTTAR PRADESH,AURAIYA,2021-01-28,0,788,25,813,,,,
UTTAR PRADESH,AURAIYA,2021-01-29,0,504,19,523,,,,
UTTAR PRADESH,AURAIYA,2021-01-30,0,692,106,798,,,,
UTTAR PRADESH,AURAIYA,2021-01-31,0,263,51,314,,,,
UTTAR PRADESH,AYODHYA,2021-01-26,3,1303,0,1306,,,,
UTTAR PRADESH,AYODHYA,2021-01-27,7,1016,3,1026,,,,
UTTAR PRADESH,AYODHYA,2021-01-28,6,1451,0,1457,,,,
UTTAR PRADESH,AYODHYA,2021-01-29,2,1396,1,1399,,,,
UTTAR PRADESH,AYODHYA,2021-01-30,3,1948,0,1951,,,,
UTTAR PRADESH,AYODHYA,2021-01-31,1,1155,2,1158,,,,
UTTAR PRADESH,AZAMGARH,2021-01-26,0,218,3,221,,,,
UTTAR PRADESH,AZAMGARH,2021-01-27,1,681,0,682,,,,
UTTAR PRADESH,AZAMGARH,2021-01-28,1,752,3,756,,,,
UTTAR PRADESH,AZAMGARH,2021-01-29,3,787,5,795,,,,
UTTAR PRADESH,AZAMGARH,2021-01-30,1,321,0,322,,,,
UTTAR PRADESH,AZAMGARH,2021-01-31,4,819,0,823,,,,
UTTAR PRADESH,BAGHPAT,2021-01-26,5,704,0,709,,,,
UTTAR PRADESH,BAGHPAT,2021-01-27,1,1467,28,1496,,,,
UTTAR PRADESH,BAGHPAT,2021-01-28,0,1239,96,1335,,,,
UTTAR PRADESH,BAGHPAT,2021-01-29,0,471,55,526,,,,
UTTAR PRADESH,BAGHPAT,2021-01-30,0,2039,14,2053,,,,
UTTAR PRADESH,BAGHPAT,2021-01-31,0,808,20,828,,,,
UTTAR PRADESH,BAHRAICH,2021-01-26,0,1647,41,1688,,,,
UTTAR PRADESH,BAHRAICH,2021-01-27,1,1734,49,1784,,,,
UTTAR PRADESH,BAHRAICH,2021-01-28,1,1761,13,1775,,,,
UTTAR PRADESH,BAHRAICH,2021-01-29,0,1689,21,1710,,,,
UTTAR PRADESH,BAHRAICH,2021-01-30,2,1940,13,1955,,,,
UTTAR PRADESH,BAHRAICH,2021-01-31,0,1680,27,1707,,,,
UTTAR PRADESH,BALLIA,2021-01-26,1,457,71,529,,,,
UTTAR PRADESH,BALLIA,2021-01-27,1,546,34,581,,,,
UTTAR PRADESH,BALLIA,2021-01-28,1,522,38,561,,,,
UTTAR PRADESH,BALLIA,2021-01-29,1,505,4,510,,,,
UTTAR PRADESH,BALLIA,2021-01-30,2,504,0,506,,,,
UTTAR PRADESH,BALLIA,2021-01-31,0,189,2,191,,,,
UTTAR PRADESH,BALRAMPUR,2021-01-26,2,1081,31,1114,,,,
UTTAR PRADESH,BALRAMPUR,2021-01-27,3,1103,0,1106,,,,
UTTAR PRADESH,BALRAMPUR,2021-01-28,2,995,30,1027,,,,
UTTAR PRADESH,BALRAMPUR,2021-01-29,2,877,0,879,,,,
UTTAR PRADESH,BALRAMPUR,2021-01-30,3,866,10,879,,,,
UTTAR PRADESH,BALRAMPUR,2021-01-31,3,642,0,645,,,,
UTTAR PRADESH,BANDA,2021-01-26,0,1339,20,1359,,,,
UTTAR PRADESH,BANDA,2021-01-27,3,2408,16,2427,,,,
UTTAR PRADESH,BANDA,2021-01-28,1,1776,5,1782,,,,
UTTAR PRADESH,BANDA,2021-01-29,3,1680,18,1701,,,,
UTTAR PRADESH,BANDA,2021-01-30,2,2315,15,2332,,,,
UTTAR PRADESH,BANDA,2021-01-31,6,1591,0,1597,,,,
UTTAR PRADESH,BARABANKI,2021-01-26,0,2335,0,2335,,,,
UTTAR PRADESH,BARABANKI,2021-01-27,0,1106,2,1108,,,,
UTTAR PRADESH,BARABANKI,2021-01-28,1,1308,1,1310,,,,
UTTAR PRADESH,BARABANKI,2021-01-29,2,1597,4,1603,,,,
UTTAR PRADESH,BARABANKI,2021-01-30,3,1174,3,1180,,,,
UTTAR PRADESH,BARABANKI,2021-01-31,0,1033,0,1033,,,,
UTTAR PRADESH,BAREILLY,2021-01-26,8,3184,0,3192,,,,
UTTAR PRADESH,BAREILLY,2021-01-27,13,1042,0,1055,,,,
UTTAR PRADESH,BAREILLY,2021-01-28,16,2496,0,2512,,,,
UTTAR PRADESH,BAREILLY,2021-01-29,7,639,0,646,,,,
UTTAR PRADESH,BAREILLY,2021-01-30,20,3325,3,3348,,,,
UTTAR PRADESH,BAREILLY,2021-01-31,4,2748,0,2752,,,,
UTTAR PRADESH,BASTI,2021-01-26,0,1416,89,1505,,,,
UTTAR PRADESH,BASTI,2021-01-27,2,836,0,838,,,,
UTTAR PRADESH,BASTI,2021-01-28,2,1007,27,1036,,,,
UTTAR PRADESH,BASTI,2021-01-29,10,763,11,784,,,,
UTTAR PRADESH,BASTI,2021-01-30,5,1136,6,1147,,,,
UTTAR PRADESH,BASTI,2021-01-31,0,1109,103,1212,,,,
UTTAR PRADESH,BHADOHI,2021-01-26,0,834,647,1481,,,,
UTTAR PRADESH,BHADOHI,2021-01-27,0,1520,0,1520,,,,
UTTAR PRADESH,BHADOHI,2021-01-28,0,1490,0,1490,,,,
UTTAR PRADESH,BHADOHI,2021-01-29,2,1226,1,1229,,,,
UTTAR PRADESH,BHADOHI,2021-01-30,3,1488,1,1492,,,,
UTTAR PRADESH,BHADOHI,2021-01-31,0,1454,0,1454,,,,
UTTAR PRADESH,BIJNOR,2021-01-26,2,1544,0,1546,,,,
UTTAR PRADESH,BIJNOR,2021-01-27,1,909,0,910,,,,
UTTAR PRADESH,BIJNOR,2021-01-28,2,1400,8,1410,,,,
UTTAR PRADESH,BIJNOR,2021-01-29,1,1569,0,1570,,,,
UTTAR PRADESH,BIJNOR,2021-01-30,2,1746,1,1749,,,,
UTTAR PRADESH,BIJNOR,2021-01-31,3,1498,2,1503,,,,
UTTAR PRADESH,BUDAUN,2021-01-26,8,2046,30,2084,,,,
UTTAR PRADESH,BUDAUN,2021-01-27,5,1754,6,1765,,,,
UTTAR PRADESH,BUDAUN,2021-01-28,3,2129,19,2151,,,,
UTTAR PRADESH,BUDAUN,2021-01-29,3,1450,32,1485,,,,
UTTAR PRADESH,BUDAUN,2021-01-30,1,1251,25,1277,,,,
UTTAR PRADESH,BUDAUN,2021-01-31,0,1924,15,1939,,,,
UTTAR PRADESH,BULANDSHAHR,2021-01-26,53,4775,25,4853,,,,
UTTAR PRADESH,BULANDSHAHR,2021-01-27,4,462,0,466,,,,
UTTAR PRADESH,BULANDSHAHR,2021-01-28,2,2202,55,2259,,,,
UTTAR PRADESH,BULANDSHAHR,2021-01-29,1,1467,0,1468,,,,
UTTAR PRADESH,BULANDSHAHR,2021-01-30,1,1428,12,1441,,,,
UTTAR PRADESH,BULANDSHAHR,2021-01-31,0,369,1,370,,,,
UTTAR PRADESH,CHANDAULI,2021-01-26,0,285,0,285,,,,
UTTAR PRADESH,CHANDAULI,2021-01-27,2,1301,38,1341,,,,
UTTAR PRADESH,CHANDAULI,2021-01-28,1,885,23,909,,,,
UTTAR PRADESH,CHANDAULI,2021-01-29,3,1077,0,1080,,,,
UTTAR PRADESH,CHANDAULI,2021-01-30,1,1162,88,1251,,,,
UTTAR PRADESH,CHANDAULI,2021-01-31,1,1158,21,1180,,,,
UTTAR PRADESH,CHITRAKOOT,2021-01-26,0,534,5,539,,,,
UTTAR PRADESH,CHITRAKOOT,2021-01-27,1,651,33,685,,,,
UTTAR PRADESH,CHITRAKOOT,2021-01-28,2,1361,1,1364,,,,
UTTAR PRADESH,CHITRAKOOT,2021-01-29,6,1184,5,1195,,,,
UTTAR PRADESH,CHITRAKOOT,2021-01-30,0,1595,1,1596,,,,
UTTAR PRADESH,CHITRAKOOT,2021-01-31,0,574,5,579,,,,
UTTAR PRADESH,DEORIA,2021-01-26,1,301,7,309,,,,
UTTAR PRADESH,DEORIA,2021-01-27,1,1008,106,1115,,,,
UTTAR PRADESH,DEORIA,2021-01-28,0,540,9,549,,,,
UTTAR PRADESH,DEORIA,2021-01-29,2,793,2,797,,,,
UTTAR PRADESH,DEORIA,2021-01-30,0,544,24,568,,,,
UTTAR PRADESH,DEORIA,2021-01-31,0,570,35,605,,,,
UTTAR PRADESH,ETAH,2021-01-26,0,1558,3,1561,,,,
UTTAR PRADESH,ETAH,2021-01-27,0,1582,8,1590,,,,
UTTAR PRADESH,ETAH,2021-01-28,0,1009,3,1012,,,,
UTTAR PRADESH,ETAH,2021-01-29,0,1256,4,1260,,,,
UTTAR PRADESH,ETAH,2021-01-30,0,830,2,832,,,,
UTTAR PRADESH,ETAH,2021-01-31,0,1471,6,1477,,,,
UTTAR PRADESH,ETAWAH,2021-01-26,0,820,56,876,,,,
UTTAR PRADESH,ETAWAH,2021-01-27,0,3870,173,4043,,,,
UTTAR PRADESH,ETAWAH,2021-01-28,0,728,157,885,,,,
UTTAR PRADESH,ETAWAH,2021-01-29,2,2392,67,2461,,,,
UTTAR PRADESH,ETAWAH,2021-01-30,1,1847,97,1945,,,,
UTTAR PRADESH,ETAWAH,2021-01-31,6,1680,110,1796,,,,
UTTAR PRADESH,FARRUKHABAD,2021-01-26,1,564,15,580,,,,
UTTAR PRADESH,FARRUKHABAD,2021-01-27,2,951,3,956,,,,
UTTAR PRADESH,FARRUKHABAD,2021-01-28,0,656,34,690,,,,
UTTAR PRADESH,FARRUKHABAD,2021-01-29,1,260,21,282,,,,
UTTAR PRADESH,FARRUKHABAD,2021-01-30,5,281,0,286,,,,
UTTAR PRADESH,FARRUKHABAD,2021-01-31,1,942,42,985,,,,
UTTAR PRADESH,FATEHPUR,2021-01-26,0,725,45,770,,,,
UTTAR PRADESH,FATEHPUR,2021-01-27,1,982,0,983,,,,
UTTAR PRADESH,FATEHPUR,2021-01-28,0,740,0,740,,,,
UTTAR PRADESH,FATEHPUR,2021-01-29,0,628,0,628,,,,
UTTAR PRADESH,FATEHPUR,2021-01-30,0,1927,43,1970,,,,
UTTAR PRADESH,FATEHPUR,2021-01-31,0,1530,262,1792,,,,
UTTAR PRADESH,FIROZABAD,2021-01-26,0,563,23,586,,,,
UTTAR PRADESH,FIROZABAD,2021-01-27,0,631,17,648,,,,
UTTAR PRADESH,FIROZABAD,2021-01-28,3,928,14,945,,,,
UTTAR PRADESH,FIROZABAD,2021-01-29,0,4456,4,4460,,,,
UTTAR PRADESH,FIROZABAD,2021-01-30,2,1491,13,1506,,,,
UTTAR PRADESH,FIROZABAD,2021-01-31,1,557,0,558,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-01-26,17,1291,46,1354,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-01-27,16,2150,126,2292,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-01-28,29,2766,92,2887,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-01-29,35,2725,167,2927,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-01-30,22,2477,90,2589,,,,
UTTAR PRADESH,GAUTAM BUDDHA NAGAR,2021-01-31,19,2500,68,2587,,,,
UTTAR PRADESH,GHAZIABAD,2021-01-26,23,1935,57,2015,,,,
UTTAR PRADESH,GHAZIABAD,2021-01-27,37,3153,105,3295,,,,
UTTAR PRADESH,GHAZIABAD,2021-01-28,24,3219,65,3308,,,,
UTTAR PRADESH,GHAZIABAD,2021-01-29,33,3375,37,3445,,,,
UTTAR PRADESH,GHAZIABAD,2021-01-30,28,4000,82,4110,,,,
UTTAR PRADESH,GHAZIABAD,2021-01-31,163,1489,67,1719,,,,
UTTAR PRADESH,GHAZIPUR,2021-01-26,1,131,0,132,,,,
UTTAR PRADESH,GHAZIPUR,2021-01-27,3,1834,33,1870,,,,
UTTAR PRADESH,GHAZIPUR,2021-01-28,2,913,14,929,,,,
UTTAR PRADESH,GHAZIPUR,2021-01-29,1,645,28,674,,,,
UTTAR PRADESH,GHAZIPUR,2021-01-30,0,851,16,867,,,,
UTTAR PRADESH,GHAZIPUR,2021-01-31,1,908,36,945,,,,
UTTAR PRADESH,GONDA,2021-01-26,2,1335,0,1337,,,,
UTTAR PRADESH,GONDA,2021-01-27,0,1553,1,1554,,,,
UTTAR PRADESH,GONDA,2021-01-28,2,1215,0,1217,,,,
UTTAR PRADESH,GONDA,2021-01-29,1,1435,0,1436,,,,
UTTAR PRADESH,GONDA,2021-01-30,2,1409,0,1411,,,,
UTTAR PRADESH,GONDA,2021-01-31,0,1181,0,1181,,,,
UTTAR PRADESH,GORAKHPUR,2021-01-26,3,2388,17,2408,,,,
UTTAR PRADESH,GORAKHPUR,2021-01-27,3,650,17,670,,,,
UTTAR PRADESH,GORAKHPUR,2021-01-28,4,1905,4,1913,,,,
UTTAR PRADESH,GORAKHPUR,2021-01-29,2,2401,119,2522,,,,
UTTAR PRADESH,GORAKHPUR,2021-01-30,1,2801,147,2949,,,,
UTTAR PRADESH,GORAKHPUR,2021-01-31,8,1806,27,1841,,,,
UTTAR PRADESH,HAMIRPUR,2021-01-26,0,610,1,611,,,,
UTTAR PRADESH,HAMIRPUR,2021-01-27,2,1023,3,1028,,,,
UTTAR PRADESH,HAMIRPUR,2021-01-28,0,1029,2,1031,,,,
UTTAR PRADESH,HAMIRPUR,2021-01-29,0,905,8,913,,,,
UTTAR PRADESH,HAMIRPUR,2021-01-30,0,1154,2,1156,,,,
UTTAR PRADESH,HAMIRPUR,2021-01-31,0,873,7,880,,,,
UTTAR PRADESH,HAPUR,2021-01-26,0,96,4,100,,,,
UTTAR PRADESH,HAPUR,2021-01-27,2,2833,141,2976,,,,
UTTAR PRADESH,HAPUR,2021-01-28,1,1401,16,1418,,,,
UTTAR PRADESH,HAPUR,2021-01-29,0,753,56,809,,,,
UTTAR PRADESH,HAPUR,2021-01-30,0,1932,29,1961,,,,
UTTAR PRADESH,HAPUR,2021-01-31,0,260,97,357,,,,
UTTAR PRADESH,HARDOI,2021-01-26,0,1371,0,1371,,,,
UTTAR PRADESH,HARDOI,2021-01-27,1,1031,11,1043,,,,
UTTAR PRADESH,HARDOI,2021-01-28,0,1596,1,1597,,,,
UTTAR PRADESH,HARDOI,2021-01-29,1,1009,5,1015,,,,
UTTAR PRADESH,HARDOI,2021-01-30,7,1016,9,1032,,,,
UTTAR PRADESH,HARDOI,2021-01-31,2,1132,34,1168,,,,
UTTAR PRADESH,HATHRAS,2021-01-26,0,1491,2,1493,,,,
UTTAR PRADESH,HATHRAS,2021-01-27,1,885,1,887,,,,
UTTAR PRADESH,HATHRAS,2021-01-28,0,995,0,995,,,,
UTTAR PRADESH,HATHRAS,2021-01-29,1,1588,0,1589,,,,
UTTAR PRADESH,HATHRAS,2021-01-30,1,641,0,642,,,,
UTTAR PRADESH,HATHRAS,2021-01-31,1,1476,1,1478,,,,
UTTAR PRADESH,JALAUN,2021-01-26,0,751,3,754,,,,
UTTAR PRADESH,JALAUN,2021-01-27,1,845,0,846,,,,
UTTAR PRADESH,JALAUN,2021-01-28,1,1130,0,1131,,,,
UTTAR PRADESH,JALAUN,2021-01-29,1,1054,2,1057,,,,
UTTAR PRADESH,JALAUN,2021-01-30,0,1085,1,1086,,,,
UTTAR PRADESH,JALAUN,2021-01-31,1,759,1,761,,,,
UTTAR PRADESH,JAUNPUR,2021-01-26,6,819,0,825,,,,
UTTAR PRADESH,JAUNPUR,2021-01-27,2,1547,2,1551,,,,
UTTAR PRADESH,JAUNPUR,2021-01-28,3,739,3,745,,,,
UTTAR PRADESH,JAUNPUR,2021-01-29,0,1014,25,1039,,,,
UTTAR PRADESH,JAUNPUR,2021-01-30,6,1682,26,1714,,,,
UTTAR PRADESH,JAUNPUR,2021-01-31,1,631,2,634,,,,
UTTAR PRADESH,JHANSI,2021-01-26,5,2426,2,2433,,,,
UTTAR PRADESH,JHANSI,2021-01-27,10,1943,4,1957,,,,
UTTAR PRADESH,JHANSI,2021-01-28,2,3210,0,3212,,,,
UTTAR PRADESH,JHANSI,2021-01-29,12,2441,1,2454,,,,
UTTAR PRADESH,JHANSI,2021-01-30,8,2602,2,2612,,,,
UTTAR PRADESH,JHANSI,2021-01-31,9,1985,2,1996,,,,
UTTAR PRADESH,KANNAUJ,2021-01-26,0,1340,0,1340,,,,
UTTAR PRADESH,KANNAUJ,2021-01-27,1,1350,1,1352,,,,
UTTAR PRADESH,KANNAUJ,2021-01-28,0,1496,0,1496,,,,
UTTAR PRADESH,KANNAUJ,2021-01-29,0,1412,1,1413,,,,
UTTAR PRADESH,KANNAUJ,2021-01-30,1,1321,1,1323,,,,
UTTAR PRADESH,KANNAUJ,2021-01-31,0,1409,0,1409,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-01-26,0,768,0,768,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-01-27,2,1700,8,1710,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-01-28,0,793,3,796,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-01-29,0,1011,4,1015,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-01-30,1,1413,3,1417,,,,
UTTAR PRADESH,KANPUR DEHAT,2021-01-31,1,1066,3,1070,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-01-26,4,2618,3,2625,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-01-27,26,2527,7,2560,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-01-28,20,2765,3,2788,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-01-29,12,2227,2,2241,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-01-30,18,2385,6,2409,,,,
UTTAR PRADESH,KANPUR NAGAR,2021-01-31,9,2551,6,2566,,,,
UTTAR PRADESH,KASGANJ,2021-01-26,0,928,8,936,,,,
UTTAR PRADESH,KASGANJ,2021-01-27,0,1331,2,1333,,,,
UTTAR PRADESH,KASGANJ,2021-01-28,2,2585,13,2600,,,,
UTTAR PRADESH,KASGANJ,2021-01-29,1,892,0,893,,,,
UTTAR PRADESH,KASGANJ,2021-01-30,1,1487,10,1498,,,,
UTTAR PRADESH,KASGANJ,2021-01-31,0,296,2,298,,,,
UTTAR PRADESH,KAUSHAMBI,2021-01-26,0,1859,0,1859,,,,
UTTAR PRADESH,KAUSHAMBI,2021-01-27,1,1365,0,1366,,,,
UTTAR PRADESH,KAUSHAMBI,2021-01-28,0,904,33,937,,,,
UTTAR PRADESH,KAUSHAMBI,2021-01-29,0,1287,2,1289,,,,
UTTAR PRADESH,KAUSHAMBI,2021-01-30,0,1131,0,1131,,,,
UTTAR PRADESH,KAUSHAMBI,2021-01-31,1,2625,5,2631,,,,
UTTAR PRADESH,KHERI,2021-01-26,0,1916,0,1916,,,,
UTTAR PRADESH,KHERI,2021-01-27,0,1396,10,1406,,,,
UTTAR PRADESH,KHERI,2021-01-28,2,1868,27,1897,,,,
UTTAR PRADESH,KHERI,2021-01-29,0,1300,0,1300,,,,
UTTAR PRADESH,KHERI,2021-01-30,0,1192,0,1192,,,,
UTTAR PRADESH,KHERI,2021-01-31,0,1117,114,1231,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-01-26,1,1110,0,1111,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-01-27,4,957,35,996,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-01-28,1,786,26,813,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-01-29,0,224,0,224,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-01-30,1,775,29,805,,,,
UTTAR PRADESH,KUSHI NAGAR,2021-01-31,0,378,37,415,,,,
UTTAR PRADESH,LALITPUR,2021-01-26,6,1364,5,1375,,,,
UTTAR PRADESH,LALITPUR,2021-01-27,4,1929,0,1933,,,,
UTTAR PRADESH,LALITPUR,2021-01-28,2,1146,1,1149,,,,
UTTAR PRADESH,LALITPUR,2021-01-29,5,978,1,984,,,,
UTTAR PRADESH,LALITPUR,2021-01-30,2,1184,0,1186,,,,
UTTAR PRADESH,LALITPUR,2021-01-31,3,1332,0,1335,,,,
UTTAR PRADESH,LUCKNOW,2021-01-26,53,4950,245,5248,,,,
UTTAR PRADESH,LUCKNOW,2021-01-27,46,5600,165,5811,,,,
