state_residence,district_residence,Date,new_case,negative_case,Failed_test,Total_test,Invalid
MADHYA PRADESH,NIWARI,2021-02-03,0,26,0,26,
MADHYA PRADESH,NIWARI,2021-02-04,1,85,0,86,
MADHYA PRADESH,NIWARI,2021-02-05,0,15,0,15,
MADHYA PRADESH,PANNA,2021-02-01,0,16,0,16,
MADHYA PRADESH,PANNA,2021-02-02,1,31,0,32,
MADHYA PRADESH,PANNA,2021-02-03,0,34,0,34,
MADHYA PRADESH,PANNA,2021-02-04,2,190,1,193,
MADHYA PRADESH,PANNA,2021-02-05,2,55,0,57,
MADHYA PRADESH,RAISEN,2021-02-01,3,111,0,114,
MADHYA PRADESH,RAISEN,2021-02-02,4,79,0,83,
MADHYA PRADESH,RAISEN,2021-02-03,0,104,0,104,
MADHYA PRADESH,RAISEN,2021-02-04,2,186,0,188,
MADHYA PRADESH,RAISEN,2021-02-05,7,74,1,82,
MADHYA PRADESH,RAJGARH,2021-02-01,4,224,2,230,
MADHYA PRADESH,RAJGARH,2021-02-02,4,173,0,177,
MADHYA PRADESH,RAJGARH,2021-02-03,5,96,1,102,
MADHYA PRADESH,RAJGARH,2021-02-04,1,241,0,242,
MADHYA PRADESH,RAJGARH,2021-02-05,0,142,0,142,
MADHYA PRADESH,RATLAM,2021-02-01,14,268,1,283,
MADHYA PRADESH,RATLAM,2021-02-02,0,218,0,218,
MADHYA PRADESH,RATLAM,2021-02-03,2,230,1,233,
MADHYA PRADESH,RATLAM,2021-02-04,3,354,5,362,
MADHYA PRADESH,RATLAM,2021-02-05,1,222,0,223,
MADHYA PRADESH,REWA,2021-02-01,4,280,0,284,
MADHYA PRADESH,REWA,2021-02-02,6,576,1,583,
MADHYA PRADESH,REWA,2021-02-03,5,467,1,473,
MADHYA PRADESH,REWA,2021-02-04,5,552,3,560,
MADHYA PRADESH,REWA,2021-02-05,2,226,3,231,
MADHYA PRADESH,SAGAR,2021-02-01,7,363,0,370,
MADHYA PRADESH,SAGAR,2021-02-02,2,620,2,624,
MADHYA PRADESH,SAGAR,2021-02-03,5,744,1,750,
MADHYA PRADESH,SAGAR,2021-02-04,7,642,1,650,
MADHYA PRADESH,SAGAR,2021-02-05,6,752,0,758,
MADHYA PRADESH,SATNA,2021-02-01,1,285,0,286,
MADHYA PRADESH,SATNA,2021-02-02,2,175,3,180,
MADHYA PRADESH,SATNA,2021-02-03,1,167,0,168,
MADHYA PRADESH,SATNA,2021-02-04,5,302,0,307,
MADHYA PRADESH,SATNA,2021-02-05,3,289,0,292,
MADHYA PRADESH,SEHORE,2021-02-01,4,180,0,184,
MADHYA PRADESH,SEHORE,2021-02-02,0,173,13,186,
MADHYA PRADESH,SEHORE,2021-02-03,0,289,0,289,
MADHYA PRADESH,SEHORE,2021-02-04,3,310,0,313,
MADHYA PRADESH,SEHORE,2021-02-05,2,199,0,201,
MADHYA PRADESH,SEONI,2021-02-01,1,110,31,142,
MADHYA PRADESH,SEONI,2021-02-02,4,174,0,178,
MADHYA PRADESH,SEONI,2021-02-03,0,284,0,284,
MADHYA PRADESH,SEONI,2021-02-04,4,210,0,214,
MADHYA PRADESH,SEONI,2021-02-05,0,234,3,237,
MADHYA PRADESH,SHAHDOL,2021-02-01,1,12,0,13,
MADHYA PRADESH,SHAHDOL,2021-02-02,2,35,0,37,
MADHYA PRADESH,SHAHDOL,2021-02-03,1,102,3,106,
MADHYA PRADESH,SHAHDOL,2021-02-04,3,153,3,159,
MADHYA PRADESH,SHAHDOL,2021-02-05,0,59,1,60,
MADHYA PRADESH,SHAJAPUR,2021-02-01,1,249,0,250,
MADHYA PRADESH,SHAJAPUR,2021-02-02,0,156,0,156,
MADHYA PRADESH,SHAJAPUR,2021-02-03,0,170,0,170,
MADHYA PRADESH,SHAJAPUR,2021-02-04,0,203,0,203,
MADHYA PRADESH,SHAJAPUR,2021-02-05,2,229,0,231,
MADHYA PRADESH,SHEOPUR,2021-02-01,0,47,0,47,
MADHYA PRADESH,SHEOPUR,2021-02-02,6,224,1,231,
MADHYA PRADESH,SHEOPUR,2021-02-03,1,41,0,42,
MADHYA PRADESH,SHEOPUR,2021-02-04,1,22,0,23,
MADHYA PRADESH,SHEOPUR,2021-02-05,2,341,0,343,
MADHYA PRADESH,SHIVPURI,2021-02-01,2,101,0,103,
MADHYA PRADESH,SHIVPURI,2021-02-02,2,82,0,84,
MADHYA PRADESH,SHIVPURI,2021-02-03,3,256,2,261,
MADHYA PRADESH,SHIVPURI,2021-02-04,0,104,1,105,
MADHYA PRADESH,SHIVPURI,2021-02-05,2,174,1,177,
MADHYA PRADESH,SIDHI,2021-02-01,0,12,0,12,
MADHYA PRADESH,SIDHI,2021-02-02,2,120,0,122,
MADHYA PRADESH,SIDHI,2021-02-03,4,311,1,316,
MADHYA PRADESH,SIDHI,2021-02-04,2,150,0,152,
MADHYA PRADESH,SIDHI,2021-02-05,5,132,0,137,
MADHYA PRADESH,SINGRAULI,2021-02-01,0,153,0,153,
MADHYA PRADESH,SINGRAULI,2021-02-02,0,179,0,179,
MADHYA PRADESH,SINGRAULI,2021-02-03,1,59,0,60,
MADHYA PRADESH,SINGRAULI,2021-02-04,1,276,2,279,
MADHYA PRADESH,SINGRAULI,2021-02-05,0,166,0,166,
MADHYA PRADESH,TIKAMGARH,2021-02-01,3,229,2,234,
MADHYA PRADESH,TIKAMGARH,2021-02-02,1,87,2,90,
MADHYA PRADESH,TIKAMGARH,2021-02-03,2,182,0,184,
MADHYA PRADESH,TIKAMGARH,2021-02-04,1,162,0,163,
MADHYA PRADESH,TIKAMGARH,2021-02-05,0,183,5,188,
MADHYA PRADESH,UJJAIN,2021-02-01,1,132,5,138,
MADHYA PRADESH,UJJAIN,2021-02-02,20,406,0,426,
MADHYA PRADESH,UJJAIN,2021-02-03,2,137,0,139,
MADHYA PRADESH,UJJAIN,2021-02-04,10,219,0,229,
MADHYA PRADESH,UJJAIN,2021-02-05,22,622,0,644,
MADHYA PRADESH,UMARIA,2021-02-01,3,105,17,125,
MADHYA PRADESH,UMARIA,2021-02-02,1,210,8,219,
MADHYA PRADESH,UMARIA,2021-02-03,1,49,10,60,
MADHYA PRADESH,UMARIA,2021-02-04,3,136,0,139,
MADHYA PRADESH,UMARIA,2021-02-05,0,63,0,63,
MADHYA PRADESH,VIDISHA,2021-02-01,0,89,1,90,
MADHYA PRADESH,VIDISHA,2021-02-02,2,124,1,127,
MADHYA PRADESH,VIDISHA,2021-02-03,0,118,1,119,
MADHYA PRADESH,VIDISHA,2021-02-04,2,125,8,135,
MADHYA PRADESH,VIDISHA,2021-02-05,2,148,1,151,
MAHARASHTRA,AHMEDNAGAR,2021-02-01,64,2583,0,2647,
MAHARASHTRA,AHMEDNAGAR,2021-02-02,113,813,1,927,
MAHARASHTRA,AHMEDNAGAR,2021-02-03,103,2110,0,2213,
MAHARASHTRA,AHMEDNAGAR,2021-02-04,61,1127,1,1189,
MAHARASHTRA,AHMEDNAGAR,2021-02-05,103,1704,0,1807,
MAHARASHTRA,AKOLA,2021-02-01,18,207,0,225,
MAHARASHTRA,AKOLA,2021-02-02,28,331,0,359,
MAHARASHTRA,AKOLA,2021-02-03,28,285,0,313,
MAHARASHTRA,AKOLA,2021-02-04,54,307,0,361,
MAHARASHTRA,AKOLA,2021-02-05,53,227,0,280,
MAHARASHTRA,AMRAVATI,2021-02-01,173,1008,1,1182,
MAHARASHTRA,AMRAVATI,2021-02-02,111,617,0,728,
MAHARASHTRA,AMRAVATI,2021-02-03,169,765,5,939,
MAHARASHTRA,AMRAVATI,2021-02-04,180,545,6,731,
MAHARASHTRA,AMRAVATI,2021-02-05,227,806,12,1045,
MAHARASHTRA,AURANGABAD,2021-02-01,28,733,2,763,
MAHARASHTRA,AURANGABAD,2021-02-02,33,873,4,910,
MAHARASHTRA,AURANGABAD,2021-02-03,54,1052,0,1106,
MAHARASHTRA,AURANGABAD,2021-02-04,31,1141,2,1174,
MAHARASHTRA,AURANGABAD,2021-02-05,55,585,1,641,
MAHARASHTRA,BEED,2021-02-01,16,504,0,520,
MAHARASHTRA,BEED,2021-02-02,30,708,2,740,
MAHARASHTRA,BEED,2021-02-03,52,537,0,589,
MAHARASHTRA,BEED,2021-02-04,35,501,0,536,
MAHARASHTRA,BEED,2021-02-05,19,455,0,474,
MAHARASHTRA,BHANDARA,2021-02-01,9,285,0,294,
MAHARASHTRA,BHANDARA,2021-02-02,14,240,0,254,
MAHARASHTRA,BHANDARA,2021-02-03,12,458,1,471,
MAHARASHTRA,BHANDARA,2021-02-04,25,432,0,457,
MAHARASHTRA,BHANDARA,2021-02-05,16,160,0,176,
MAHARASHTRA,BULDHANA,2021-02-01,41,978,4,1023,
MAHARASHTRA,BULDHANA,2021-02-02,60,1002,7,1069,
MAHARASHTRA,BULDHANA,2021-02-03,53,992,18,1063,
MAHARASHTRA,BULDHANA,2021-02-04,80,578,5,663,
MAHARASHTRA,BULDHANA,2021-02-05,54,827,11,892,
MAHARASHTRA,CHANDRAPUR,2021-02-01,14,521,5,540,
MAHARASHTRA,CHANDRAPUR,2021-02-02,17,561,2,580,
MAHARASHTRA,CHANDRAPUR,2021-02-03,11,557,1,569,
MAHARASHTRA,CHANDRAPUR,2021-02-04,15,390,0,405,
MAHARASHTRA,CHANDRAPUR,2021-02-05,15,401,1,417,
MAHARASHTRA,DHULE,2021-02-01,17,341,1,359,
MAHARASHTRA,DHULE,2021-02-02,20,291,0,311,
MAHARASHTRA,DHULE,2021-02-03,18,264,0,282,
MAHARASHTRA,DHULE,2021-02-04,9,93,0,102,
MAHARASHTRA,DHULE,2021-02-05,16,180,1,197,
MAHARASHTRA,GADCHIROLI,2021-02-01,3,675,1,679,
MAHARASHTRA,GADCHIROLI,2021-02-02,8,786,2,796,
MAHARASHTRA,GADCHIROLI,2021-02-03,5,517,1,523,
MAHARASHTRA,GADCHIROLI,2021-02-04,1,544,1,546,
MAHARASHTRA,GADCHIROLI,2021-02-05,5,676,1,682,
MAHARASHTRA,GONDIA,2021-02-01,6,363,0,369,
MAHARASHTRA,GONDIA,2021-02-02,4,403,1,408,
MAHARASHTRA,GONDIA,2021-02-03,10,414,0,424,
MAHARASHTRA,GONDIA,2021-02-04,8,653,0,661,
MAHARASHTRA,GONDIA,2021-02-05,16,369,2,387,
MAHARASHTRA,HINGOLI,2021-02-01,0,9,0,9,
MAHARASHTRA,HINGOLI,2021-02-02,11,250,0,261,
MAHARASHTRA,HINGOLI,2021-02-03,3,368,0,371,
MAHARASHTRA,HINGOLI,2021-02-04,2,249,0,251,
MAHARASHTRA,HINGOLI,2021-02-05,3,263,0,266,
MAHARASHTRA,JALGAON,2021-02-01,34,1100,0,1134,
MAHARASHTRA,JALGAON,2021-02-02,52,1501,0,1553,
MAHARASHTRA,JALGAON,2021-02-03,39,996,14,1049,
MAHARASHTRA,JALGAON,2021-02-04,50,450,0,500,
MAHARASHTRA,JALGAON,2021-02-05,40,801,1,842,
MAHARASHTRA,JALNA,2021-02-01,11,222,0,233,
MAHARASHTRA,JALNA,2021-02-02,14,248,0,262,
MAHARASHTRA,JALNA,2021-02-03,7,366,0,373,
MAHARASHTRA,JALNA,2021-02-04,18,392,0,410,
MAHARASHTRA,JALNA,2021-02-05,41,422,0,463,
MAHARASHTRA,KOLHAPUR,2021-02-01,8,454,0,462,
MAHARASHTRA,KOLHAPUR,2021-02-02,16,653,5,674,
MAHARASHTRA,KOLHAPUR,2021-02-03,10,946,4,960,
MAHARASHTRA,KOLHAPUR,2021-02-04,24,991,4,1019,
MAHARASHTRA,KOLHAPUR,2021-02-05,13,1096,0,1109,
MAHARASHTRA,LATUR,2021-02-01,23,590,1,614,
MAHARASHTRA,LATUR,2021-02-02,35,768,1,804,
MAHARASHTRA,LATUR,2021-02-03,23,611,4,638,
MAHARASHTRA,LATUR,2021-02-04,34,677,3,714,
MAHARASHTRA,LATUR,2021-02-05,44,511,7,562,
MAHARASHTRA,MUMBAI,2021-02-01,336,11028,10,11374,
MAHARASHTRA,MUMBAI,2021-02-02,505,12817,6,13328,
MAHARASHTRA,MUMBAI,2021-02-03,412,13061,10,13483,
MAHARASHTRA,MUMBAI,2021-02-04,386,10862,17,11265,
MAHARASHTRA,MUMBAI,2021-02-05,410,10749,15,11174,
MAHARASHTRA,MUMBAI SUBURBAN,2021-02-01,87,2404,1,2492,
MAHARASHTRA,MUMBAI SUBURBAN,2021-02-02,94,2981,6,3081,
MAHARASHTRA,MUMBAI SUBURBAN,2021-02-03,108,2657,4,2769,
MAHARASHTRA,MUMBAI SUBURBAN,2021-02-04,115,2790,7,2912,
MAHARASHTRA,MUMBAI SUBURBAN,2021-02-05,75,2759,10,2844,
MAHARASHTRA,NAGPUR,2021-02-01,189,2629,13,2831,
MAHARASHTRA,NAGPUR,2021-02-02,267,3093,19,3379,
MAHARASHTRA,NAGPUR,2021-02-03,300,3365,19,3684,
MAHARASHTRA,NAGPUR,2021-02-04,259,3334,24,3617,
MAHARASHTRA,NAGPUR,2021-02-05,362,3184,20,3566,
MAHARASHTRA,NANDED,2021-02-01,22,674,4,700,
MAHARASHTRA,NANDED,2021-02-02,16,564,1,581,
MAHARASHTRA,NANDED,2021-02-03,18,473,8,499,
MAHARASHTRA,NANDED,2021-02-04,11,381,4,396,
MAHARASHTRA,NANDED,2021-02-05,27,402,1,430,
MAHARASHTRA,NANDURBAR,2021-02-01,10,320,0,330,
MAHARASHTRA,NANDURBAR,2021-02-02,16,529,0,545,
MAHARASHTRA,NANDURBAR,2021-02-03,55,225,0,280,
MAHARASHTRA,NANDURBAR,2021-02-04,35,377,0,412,
MAHARASHTRA,NANDURBAR,2021-02-05,41,209,0,250,
MAHARASHTRA,NASHIK,2021-02-01,135,1033,5,1173,
MAHARASHTRA,NASHIK,2021-02-02,562,2115,5,2682,
MAHARASHTRA,NASHIK,2021-02-03,184,1450,6,1640,
MAHARASHTRA,NASHIK,2021-02-04,179,1322,2,1503,
MAHARASHTRA,NASHIK,2021-02-05,148,975,0,1123,
MAHARASHTRA,OSMANABAD,2021-02-01,4,504,2,510,
MAHARASHTRA,OSMANABAD,2021-02-02,13,538,2,553,
MAHARASHTRA,OSMANABAD,2021-02-03,9,514,0,523,
MAHARASHTRA,OSMANABAD,2021-02-04,16,666,4,686,
MAHARASHTRA,OSMANABAD,2021-02-05,23,602,5,630,
MAHARASHTRA,PALGHAR,2021-02-01,32,1276,2,1310,
MAHARASHTRA,PALGHAR,2021-02-02,41,1007,3,1051,
MAHARASHTRA,PALGHAR,2021-02-03,46,832,4,882,
MAHARASHTRA,PALGHAR,2021-02-04,41,1020,2,1063,
MAHARASHTRA,PALGHAR,2021-02-05,27,1041,3,1071,
MAHARASHTRA,PARBHANI,2021-02-01,3,574,1,578,
MAHARASHTRA,PARBHANI,2021-02-02,4,347,0,351,
MAHARASHTRA,PARBHANI,2021-02-03,7,1120,0,1127,
MAHARASHTRA,PARBHANI,2021-02-04,7,932,0,939,
MAHARASHTRA,PARBHANI,2021-02-05,4,720,0,724,
MAHARASHTRA,PUNE,2021-02-01,388,4104,40,4532,
MAHARASHTRA,PUNE,2021-02-02,551,5427,115,6093,
MAHARASHTRA,PUNE,2021-02-03,532,4804,132,5468,
MAHARASHTRA,PUNE,2021-02-04,456,5324,87,5867,
MAHARASHTRA,PUNE,2021-02-05,412,5082,74,5568,
MAHARASHTRA,RAIGAD,2021-02-01,52,1298,10,1360,
MAHARASHTRA,RAIGAD,2021-02-02,81,1398,1,1480,
MAHARASHTRA,RAIGAD,2021-02-03,59,1410,3,1472,
MAHARASHTRA,RAIGAD,2021-02-04,65,1110,1,1176,
MAHARASHTRA,RAIGAD,2021-02-05,61,933,2,996,
MAHARASHTRA,RATNAGIRI,2021-02-01,12,469,0,481,
MAHARASHTRA,RATNAGIRI,2021-02-02,31,862,0,893,
MAHARASHTRA,RATNAGIRI,2021-02-03,26,531,0,557,
MAHARASHTRA,RATNAGIRI,2021-02-04,43,976,0,1019,
MAHARASHTRA,RATNAGIRI,2021-02-05,14,780,1,795,
MAHARASHTRA,SANGLI,2021-02-01,22,581,8,611,
MAHARASHTRA,SANGLI,2021-02-02,13,593,10,616,
MAHARASHTRA,SANGLI,2021-02-03,14,722,4,740,
MAHARASHTRA,SANGLI,2021-02-04,21,589,7,617,
MAHARASHTRA,SANGLI,2021-02-05,23,549,0,572,
MAHARASHTRA,SATARA,2021-02-01,41,960,1,1002,
MAHARASHTRA,SATARA,2021-02-02,63,723,0,786,
MAHARASHTRA,SATARA,2021-02-03,63,646,5,714,
MAHARASHTRA,SATARA,2021-02-04,68,822,6,896,
MAHARASHTRA,SATARA,2021-02-05,65,1014,12,1091,
MAHARASHTRA,SINDHUDURG,2021-02-01,11,188,0,199,
MAHARASHTRA,SINDHUDURG,2021-02-02,7,202,0,209,
MAHARASHTRA,SINDHUDURG,2021-02-03,8,314,0,322,
MAHARASHTRA,SINDHUDURG,2021-02-04,5,378,0,383,
MAHARASHTRA,SINDHUDURG,2021-02-05,7,113,0,120,
MAHARASHTRA,SOLAPUR,2021-02-01,48,1497,3,1548,
MAHARASHTRA,SOLAPUR,2021-02-02,57,1462,2,1521,
MAHARASHTRA,SOLAPUR,2021-02-03,61,1269,0,1330,
MAHARASHTRA,SOLAPUR,2021-02-04,63,1520,16,1599,
MAHARASHTRA,SOLAPUR,2021-02-05,47,1262,17,1326,
MAHARASHTRA,THANE,2021-02-01,257,6237,6,6500,
MAHARASHTRA,THANE,2021-02-02,394,7077,8,7479,
MAHARASHTRA,THANE,2021-02-03,300,6595,23,6918,
MAHARASHTRA,THANE,2021-02-04,369,7314,10,7693,
MAHARASHTRA,THANE,2021-02-05,364,7405,7,7776,
MAHARASHTRA,WARDHA,2021-02-01,41,637,8,686,
MAHARASHTRA,WARDHA,2021-02-02,28,423,6,457,
MAHARASHTRA,WARDHA,2021-02-03,42,356,5,403,
MAHARASHTRA,WARDHA,2021-02-04,39,332,8,379,
MAHARASHTRA,WARDHA,2021-02-05,60,344,3,407,
MAHARASHTRA,WASHIM,2021-02-01,17,279,1,297,
MAHARASHTRA,WASHIM,2021-02-02,10,289,3,302,
MAHARASHTRA,WASHIM,2021-02-03,14,245,1,260,
MAHARASHTRA,WASHIM,2021-02-04,24,156,0,180,
MAHARASHTRA,WASHIM,2021-02-05,14,199,0,213,
MAHARASHTRA,YAVATMAL,2021-02-01,38,237,0,275,
MAHARASHTRA,YAVATMAL,2021-02-02,34,322,0,356,
MAHARASHTRA,YAVATMAL,2021-02-03,42,452,1,495,
MAHARASHTRA,YAVATMAL,2021-02-04,54,521,0,575,
MAHARASHTRA,YAVATMAL,2021-02-05,65,376,1,442,
MANIPUR,BISHNUPUR,2021-02-01,0,124,0,124,
MANIPUR,BISHNUPUR,2021-02-02,0,94,0,94,
MANIPUR,BISHNUPUR,2021-02-03,3,103,0,106,
MANIPUR,BISHNUPUR,2021-02-04,1,162,0,163,
MANIPUR,BISHNUPUR,2021-02-05,2,104,0,106,
MANIPUR,CHANDEL,2021-02-01,0,39,0,39,
MANIPUR,CHANDEL,2021-02-02,0,51,0,51,
MANIPUR,CHANDEL,2021-02-03,2,14,0,16,
MANIPUR,CHANDEL,2021-02-04,0,57,0,57,
MANIPUR,CHANDEL,2021-02-05,3,11,0,14,
MANIPUR,CHURACHANDPUR,2021-02-01,0,123,0,123,
MANIPUR,CHURACHANDPUR,2021-02-02,2,64,0,66,
MANIPUR,CHURACHANDPUR,2021-02-03,5,178,0,183,
MANIPUR,CHURACHANDPUR,2021-02-04,2,135,0,137,
MANIPUR,CHURACHANDPUR,2021-02-05,0,96,0,96,
MANIPUR,IMPHAL EAST,2021-02-01,2,182,0,184,
MANIPUR,IMPHAL EAST,2021-02-02,5,278,0,283,
MANIPUR,IMPHAL EAST,2021-02-03,2,212,0,214,
MANIPUR,IMPHAL EAST,2021-02-04,3,312,0,315,
MANIPUR,IMPHAL EAST,2021-02-05,0,154,0,154,
MANIPUR,IMPHAL WEST,2021-02-01,6,664,0,670,
MANIPUR,IMPHAL WEST,2021-02-02,0,715,0,715,
MANIPUR,IMPHAL WEST,2021-02-03,3,601,0,604,
MANIPUR,IMPHAL WEST,2021-02-04,0,372,0,372,
MANIPUR,IMPHAL WEST,2021-02-05,0,471,0,471,
MANIPUR,JIRIBAM,2021-02-01,0,7,0,7,
MANIPUR,JIRIBAM,2021-02-02,0,4,0,4,
MANIPUR,JIRIBAM,2021-02-03,0,9,0,9,
MANIPUR,JIRIBAM,2021-02-04,0,5,0,5,
MANIPUR,JIRIBAM,2021-02-05,0,1,0,1,
MANIPUR,KAKCHING,2021-02-01,0,60,0,60,
MANIPUR,KAKCHING,2021-02-02,1,44,0,45,
MANIPUR,KAKCHING,2021-02-03,0,54,0,54,
MANIPUR,KAKCHING,2021-02-04,1,112,0,113,
MANIPUR,KAKCHING,2021-02-05,2,94,0,96,
MANIPUR,KAMJONG,2021-02-01,0,18,0,18,
MANIPUR,KAMJONG,2021-02-02,0,32,0,32,
MANIPUR,KAMJONG,2021-02-03,0,13,0,13,
MANIPUR,KAMJONG,2021-02-04,0,10,0,10,
MANIPUR,KAMJONG,2021-02-05,0,9,0,9,
MANIPUR,KANGPOKPI,2021-02-01,0,62,0,62,
MANIPUR,KANGPOKPI,2021-02-02,0,26,0,26,
MANIPUR,KANGPOKPI,2021-02-03,0,18,0,18,
MANIPUR,KANGPOKPI,2021-02-04,0,59,0,59,
MANIPUR,KANGPOKPI,2021-02-05,0,50,0,50,
MANIPUR,NONEY,2021-02-01,0,1,0,1,
MANIPUR,NONEY,2021-02-02,0,1,0,1,
MANIPUR,NONEY,2021-02-03,0,3,0,3,
MANIPUR,NONEY,2021-02-04,0,1,0,1,
MANIPUR,NONEY,2021-02-05,0,1,0,1,
MANIPUR,SENAPATI,2021-02-01,0,87,0,87,
MANIPUR,SENAPATI,2021-02-02,1,56,1,58,
MANIPUR,SENAPATI,2021-02-03,1,40,0,41,
MANIPUR,SENAPATI,2021-02-04,0,52,0,52,
MANIPUR,SENAPATI,2021-02-05,0,28,0,28,
MANIPUR,TAMENGLONG,2021-02-01,2,93,0,95,
MANIPUR,TAMENGLONG,2021-02-02,0,93,0,93,
MANIPUR,TAMENGLONG,2021-02-03,0,42,0,42,
MANIPUR,TAMENGLONG,2021-02-04,2,388,0,390,
MANIPUR,TAMENGLONG,2021-02-05,0,50,0,50,
MANIPUR,TENGNOUPAL,2021-02-01,1,3,0,4,
MANIPUR,TENGNOUPAL,2021-02-02,0,7,0,7,
MANIPUR,TENGNOUPAL,2021-02-03,0,9,0,9,
MANIPUR,TENGNOUPAL,2021-02-04,0,6,0,6,
MANIPUR,TENGNOUPAL,2021-02-05,0,3,0,3,
MANIPUR,THOUBAL,2021-02-01,7,133,0,140,
MANIPUR,THOUBAL,2021-02-02,0,152,0,152,
MANIPUR,THOUBAL,2021-02-03,2,175,0,177,
MANIPUR,THOUBAL,2021-02-04,6,162,0,168,
MANIPUR,THOUBAL,2021-02-05,12,175,0,187,
MANIPUR,UKHRUL,2021-02-01,1,121,0,122,
MANIPUR,UKHRUL,2021-02-02,6,186,0,192,
MANIPUR,UKHRUL,2021-02-03,9,152,0,161,
MANIPUR,UKHRUL,2021-02-04,2,191,0,193,
MANIPUR,UKHRUL,2021-02-05,3,74,0,77,
MEGHALAYA,EAST GARO HILLS,2021-02-01,0,41,0,41,
MEGHALAYA,EAST GARO HILLS,2021-02-02,0,24,0,24,
MEGHALAYA,EAST GARO HILLS,2021-02-03,0,11,0,11,
MEGHALAYA,EAST GARO HILLS,2021-02-04,0,23,0,23,
MEGHALAYA,EAST GARO HILLS,2021-02-05,0,19,0,19,
MEGHALAYA,EAST JAINTIA HILLS,2021-02-01,0,146,0,146,
MEGHALAYA,EAST JAINTIA HILLS,2021-02-02,0,56,0,56,
MEGHALAYA,EAST JAINTIA HILLS,2021-02-03,0,121,1,122,
MEGHALAYA,EAST JAINTIA HILLS,2021-02-04,2,56,0,58,
MEGHALAYA,EAST JAINTIA HILLS,2021-02-05,0,36,0,36,
MEGHALAYA,EAST KHASI HILLS,2021-02-01,1,1106,1,1108,
MEGHALAYA,EAST KHASI HILLS,2021-02-02,8,816,1,825,
MEGHALAYA,EAST KHASI HILLS,2021-02-03,23,807,0,830,
MEGHALAYA,EAST KHASI HILLS,2021-02-04,9,611,0,620,
MEGHALAYA,EAST KHASI HILLS,2021-02-05,25,868,1,894,
MEGHALAYA,NORTH GARO HILLS,2021-02-01,0,3,0,3,
MEGHALAYA,NORTH GARO HILLS,2021-02-02,0,18,0,18,
MEGHALAYA,NORTH GARO HILLS,2021-02-03,0,8,0,8,
MEGHALAYA,NORTH GARO HILLS,2021-02-04,0,19,0,19,
MEGHALAYA,NORTH GARO HILLS,2021-02-05,0,10,0,10,
MEGHALAYA,RI BHOI,2021-02-01,0,206,0,206,
MEGHALAYA,RI BHOI,2021-02-02,0,126,0,126,
MEGHALAYA,RI BHOI,2021-02-03,2,93,0,95,
MEGHALAYA,RI BHOI,2021-02-04,14,102,0,116,
MEGHALAYA,RI BHOI,2021-02-05,1,60,0,61,
MEGHALAYA,SOUTH GARO HILLS,2021-02-01,0,39,0,39,
MEGHALAYA,SOUTH GARO HILLS,2021-02-02,0,12,0,12,
MEGHALAYA,SOUTH GARO HILLS,2021-02-03,1,15,0,16,
MEGHALAYA,SOUTH GARO HILLS,2021-02-04,0,10,0,10,
MEGHALAYA,SOUTH GARO HILLS,2021-02-05,0,24,0,24,
MEGHALAYA,SOUTH WEST GARO HILLS,2021-02-01,0,15,0,15,
MEGHALAYA,SOUTH WEST GARO HILLS,2021-02-02,0,22,0,22,
MEGHALAYA,SOUTH WEST GARO HILLS,2021-02-03,0,25,0,25,
MEGHALAYA,SOUTH WEST GARO HILLS,2021-02-04,0,24,0,24,
MEGHALAYA,SOUTH WEST GARO HILLS,2021-02-05,0,24,0,24,
MEGHALAYA,SOUTH WEST KHASI HILLS,2021-02-01,0,3,0,3,
MEGHALAYA,SOUTH WEST KHASI HILLS,2021-02-02,0,2,0,2,
MEGHALAYA,SOUTH WEST KHASI HILLS,2021-02-03,0,16,0,16,
MEGHALAYA,SOUTH WEST KHASI HILLS,2021-02-04,0,5,0,5,
MEGHALAYA,SOUTH WEST KHASI HILLS,2021-02-05,0,13,0,13,
MEGHALAYA,WEST GARO HILLS,2021-02-01,0,98,0,98,
MEGHALAYA,WEST GARO HILLS,2021-02-02,0,68,0,68,
MEGHALAYA,WEST GARO HILLS,2021-02-03,0,70,0,70,
MEGHALAYA,WEST GARO HILLS,2021-02-04,1,119,0,120,
MEGHALAYA,WEST GARO HILLS,2021-02-05,0,95,0,95,
MEGHALAYA,WEST JAINTIA HILLS,2021-02-01,0,58,0,58,
MEGHALAYA,WEST JAINTIA HILLS,2021-02-02,0,66,0,66,
MEGHALAYA,WEST JAINTIA HILLS,2021-02-03,0,35,0,35,
MEGHALAYA,WEST JAINTIA HILLS,2021-02-04,1,46,0,47,
MEGHALAYA,WEST JAINTIA HILLS,2021-02-05,1,68,0,69,
MEGHALAYA,WEST KHASI HILLS,2021-02-01,1,88,0,89,
MEGHALAYA,WEST KHASI HILLS,2021-02-02,0,59,0,59,
MEGHALAYA,WEST KHASI HILLS,2021-02-03,0,79,0,79,
MEGHALAYA,WEST KHASI HILLS,2021-02-04,0,28,0,28,
MEGHALAYA,WEST KHASI HILLS,2021-02-05,0,104,0,104,
MIZORAM,AIZAWL,2021-02-01,2,749,0,751,
MIZORAM,AIZAWL,2021-02-02,1,478,0,479,
MIZORAM,AIZAWL,2021-02-03,2,756,0,758,
MIZORAM,AIZAWL,2021-02-04,4,495,0,499,
MIZORAM,AIZAWL,2021-02-05,0,666,0,666,
MIZORAM,CHAMPHAI,2021-02-01,0,13,0,13,
